Date,Title,Author,Ticker,Stock,Link
"Today, 12:23 PM",UnitedHealth Faces 50% Share Drop Or Worse,Kirk Spano,https://seekingalpha.com/symbol/UNH,UnitedHealth Group Inc.,https://seekingalpha.com/article/4114295-unitedhealth-faces-50-percent-share-drop-worse
"Today, 11:40 AM",Bombardier Recruits Airbus In The Fight Against Boeing,Tusk Media,https://seekingalpha.com/symbol/BDRBF,Bombardier Inc.B,https://seekingalpha.com/article/4114282-bombardier-recruits-airbus-fight-boeing
"Today, 9:51 AM",CSX: Slow Path To Efficiency Gains,Stone Fox Capital,https://seekingalpha.com/symbol/CSX,CSX Corporation,https://seekingalpha.com/article/4114245-csx-slow-path-efficiency-gains
"Today, 9:43 AM","Long Transocean, Short Diamond Offshore - Does This Makes Sense?",Vladimir Zernov,https://seekingalpha.com/symbol/APC,Anadarko Petroleum Corporation,https://seekingalpha.com/article/4114243-long-transocean-short-diamond-offshore-makes-sense
•,Value Investors: This Overlooked Investment Idea Is Too Good And True,CDDRF,https://seekingalpha.com/symbol/APC,,https://seekingalpha.com/article/4094126-value-investors-overlooked-investment-idea-good-true
"Today, 9:00 AM","3 Things In Biotech You Should Learn Today: October 18, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/AZN,AstraZeneca Group plc,https://seekingalpha.com/article/4114171-3-things-biotech-learn-today-october-18-2017
"Today, 5:04 AM",Bank Of America Vs. JPMorgan: The Comeback King Vs. The Juggernaut,FIG Ideas,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4114183-bank-america-vs-jpmorgan-comeback-king-vs-juggernaut
"Today, 5:03 AM",Archer Daniels And Agrium: Value In Agriculture,MoneyShow,https://seekingalpha.com/symbol/ADM,Archer Daniels Midland Co.,https://seekingalpha.com/article/4114182-archer-daniels-agrium-value-agriculture
"Today, 12:36 AM",Citigroup: I Wouldn't Worry About The Downgrade,Discount Fountain,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/4114154-citigroup-worry-downgrade
"Yesterday, 8:30 PM",The North Korean Defense Portfolio,Matt Bohlsen,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4114130-north-korean-defense-portfolio
"Yesterday, 6:38 PM",Bank Of America: Time To Sell?,Achilles Research,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4114111-bank-america-time-sell
"Yesterday, 4:53 PM",Tesla Breaks Another Model 3 Promise,Bill Maurer,https://seekingalpha.com/symbol/TSLA,Tesla Motors,https://seekingalpha.com/article/4114095-tesla-breaks-another-model-3-promise
"Yesterday, 4:42 PM",Synchrony Financial: Bullish Convergence Of Events,Stone Fox Capital,https://seekingalpha.com/symbol/SYF,Synchrony Financial,https://seekingalpha.com/article/4114091-synchrony-financial-bullish-convergence-events
"Yesterday, 3:46 PM",Why AMC Is Absolutely A Buy,Lance Marxen,https://seekingalpha.com/symbol/AMC,"AMC Entertainment Holdings, Inc",https://seekingalpha.com/article/4114067-amc-absolutely-buy
"Yesterday, 1:47 PM",Target: Playing The Reversal,Josh Rudnik,https://seekingalpha.com/symbol/TGT,Target Corporation,https://seekingalpha.com/article/4114037-target-playing-reversal
"Yesterday, 11:44 AM",3 Reasons To Consider Momo,Seek Dividend,https://seekingalpha.com/symbol/MOMO,Momo,https://seekingalpha.com/article/4113996-3-reasons-consider-momo
"Yesterday, 10:00 AM",Featured Stocks In October's Most Attractive/Most Dangerous Model Portfolios,David Trainer,https://seekingalpha.com/symbol/CRUS,"Cirrus Logic, Inc.",https://seekingalpha.com/article/4113851-featured-stocks-octobers-attractive-dangerous-model-portfolios
"Yesterday, 9:06 AM",Allergan Punished After Judge Invalidates Restasis Patents,Shock Exchange,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/4113967-allergan-punished-judge-invalidates-restasis-patents
"Yesterday, 9:00 AM","3 Things In Biotech You Should Learn Today: October 17, 2017","Zach Hartman, PhD",https://seekingalpha.com/symbol/BMY,Bristol-Myers Squibb Company,https://seekingalpha.com/article/4113895-3-things-biotech-learn-today-october-17-2017
"Yesterday, 7:47 AM",Shell Vs. Exxon: Which One Is The Better Buy?,Searching For Value,https://seekingalpha.com/symbol/RDS.A,Royal Dutch Shell plc,https://seekingalpha.com/article/4113941-shell-vs-exxon-one-better-buy
